CIN,Class,Company Name,Date Of Registration,Company Type,Activity Code
U01611MH2024PTC432778,Private,HARVLY AGRO PRODUCTS PRIVATE LIMITED,27-09-2024,Non-government company,01
U15120UP2024OPC209863,One Person Company,HCLM PREMIUM (OPC) PRIVATE LIMITED,27-09-2024,Non-government company,15
U52291DL2024PTC437166,Private,HEAVEN ON ROADS PRIVATE LIMITED,27-09-2024,Non-government company,52
U61900KA2024PTC193415,Private,HIVEUP TECHNOLOGIES PRIVATE LIMITED,27-09-2024,Non-government company,61
U82990BR2024PTC071633,Private,HKPAY DIGITAL PRIVATE LIMITED,27-09-2024,Non-government company,82
U68200AP2024PTC116158,Private,HREEMKARA HOUSING PRIVATE LIMITED,27-09-2024,Non-government company,68
U22203MH2024PTC432796,Private,HSM ECO GREENPET PRIVATE LIMITED,27-09-2024,Non-government company,22
U85500UP2024NPL209865,Private,HUMRAAHI WELFARE FOUNDATION,27-09-2024,Non-government company,85
U74904TS2024PTC189678,Private,I - DETECT CYBER SECURITY CONSULTING PRIVATE LIMITED,27-09-2024,Non-government company,74
U62090BR2024PTC071642,Private,ICONSPIRAL ELECTRONICS PRIVATE LIMITED,27-09-2024,Non-government company,62
U62013MH2024PTC432788,Private,ID PATTERNS PRIVATE LIMITED,27-09-2024,Non-government company,62
U74900UP2024PTC209846,Private,IHS INFRA CONSULTANTS PRIVATE LIMITED,27-09-2024,Non-government company,74
U46200JK2024PTC016513,Private,IND NEO AGRO PRIVATE LIMITED,27-09-2024,Non-government company,46
U10616MP2024PTC073038,Private,INDIAN DELIGHT AGRO FOOD PRIVATE LIMITED,27-09-2024,Non-government company,10
U50119MH2024NPL432782,Public,INDIAN MARITIME CENTRE,27-09-2024,Non-government company,50
U10710MP2024PTC073040,Private,INDORE DOUGHNUT PRIVATE LIMITED,27-09-2024,Non-government company,10
U68200BR2024PTC071639,Private,INDRAWATI DEVI CONSTRUCTION PRIVATE LIMITED,27-09-2024,Non-government company,68
U72100TN2024PTC173692,Private,INDWELL PHYTOCHEM PRIVATE LIMITED,27-09-2024,Non-government company,72
U85500UT2024PTC018017,Private,INNOVATIVE POSTGRAD EDUCATION PRIVATE LIMITED,27-09-2024,Non-government company,85
U69201WB2024OPC273755,One Person Company,INNOVATIVE TAX ADVISORS CONSULTANTS (OPC) PRIVATE LIMITED,27-09-2024,Non-government company,69
U27201MH2024PTC432827,Private,INNOVEV PRIVATE LIMITED,27-09-2024,Non-government company,27
U68200MH2024PTC432787,Private,INSPIRA REALTY 2 PRIVATE LIMITED,27-09-2024,Non-government company,68
U10790DL2024PTC437136,Private,INTERACTIONS HOSPITALITY PRIVATE LIMITED,27-09-2024,Non-government company,10
U14101DL2024OPC437148,One Person Company,INTREPED PACK (OPC) PRIVATE LIMITED,27-09-2024,Non-government company,14
U20237MH2024PTC432804,Private,IRAWELL LIFESTYLE PRIVATE LIMITED,27-09-2024,Non-government company,20
U47737PB2024PTC062602,Private,ISA CROPS CHEMICALS PRIVATE LIMITED,27-09-2024,Non-government company,47
U62010TN2024PTC173666,Private,ISOC SEMICONDUCTORS PRIVATE LIMITED,27-09-2024,Non-government company,62
U28299PN2024PTC234553,Private,ISOVENT TECHNOLOGIES PRIVATE LIMITED,27-09-2024,Non-government company,28
U47190DL2024PTC437133,Private,J.A.V.S.B ENTERPRISES PRIVATE LIMITED,27-09-2024,Non-government company,47
U01611WB2024PTC273745,Private,JADABGONJ KUMARGONJ FARMERS PRODUCER COMPANY LIMITED,27-09-2024,Non-government company,01
U43299GJ2024PTC155380,Private,JAGRITY TECHNICAL SOLUTIONS PRIVATE LIMITED,27-09-2024,Non-government company,43
U46909PB2024OPC062597,One Person Company,JAINWIN EXPIMP (OPC) PRIVATE LIMITED,27-09-2024,Non-government company,46
U13921UP2024PTC209880,Private,JASMINE FURNISHINGS PRIVATE LIMITED,27-09-2024,Non-government company,13
U32119AP2024PTC116154,Private,JEWELS ICON PRIVATE LIMITED,27-09-2024,Non-government company,32
U85500JH2024PTC023307,Private,JMK EDUCATIONAL SKILLS PRIVATE LIMITED,27-09-2024,Non-government company,85
U79120DL2024PTC437160,Private,JR JOURNEY ROUTERS PRIVATE LIMITED,27-09-2024,Non-government company,79
U86909DL2024NPL437158,Private,JS HEALVIOS WELFARE FOUNDATION,27-09-2024,Non-government company,86
U24319MH2024PTC432825,Private,JSQUARE ELECTRICAL STEEL NASHIK PRIVATE LIMITED,27-09-2024,Non-government company,24
U28255MH2024PTC432821,Private,K-TEK OILS & FATS PROJECTS PRIVATE LIMITED,27-09-2024,Non-government company,28
U46529KA2024PTC193411,Private,KABELKART SOLUTIONS PRIVATE LIMITED,27-09-2024,Non-government company,46
U62099TN2024PTC173669,Private,KAHEDI INNOVATIONS PRIVATE LIMITED,27-09-2024,Non-government company,62
U88900MP2024NPL073033,Private,KALKI PALTAN FOUNDATION,27-09-2024,Non-government company,88
U10799TN2024OPC173690,One Person Company,KALLAKANAADI FOODS (OPC) PRIVATE LIMITED,27-09-2024,Non-government company,10
U72200DL2024PTC437139,Private,KAMAL AND KAILASH TRANSFORMATION PRIVATE LIMITED,27-09-2024,Non-government company,72
U42900CT2024PTC016901,Private,KANAUJIA POWER AND INFRA PROJECTS PRIVATE LIMITED,27-09-2024,Non-government company,42
U73100PN2024PTC234572,Private,KATHART STUDIOS PRIVATE LIMITED,27-09-2024,Non-government company,73
U28299UP2024PTC209878,Private,KAY PEE FAB ENGINEERS PRIVATE LIMITED,27-09-2024,Non-government company,28
U43299TS2024PTC189684,Private,KEYURA INFRA INDIA PRIVATE LIMITED,27-09-2024,Non-government company,43
U43299MH2024PTC432809,Private,KHAROTE REALTY PRIVATE LIMITED,27-09-2024,Non-government company,43
U28161PN2024PTC234569,Private,KINETIC ELEVATORS AND ERECTORS PRIVATE LIMITED,27-09-2024,Non-government company,28
U56210UP2024PTC209867,Private,KINGDOM ACE PRIVATE LIMITED,27-09-2024,Non-government company,56
U45400TN2024PTC173672,Private,KLCS MOTORS PRIVATE LIMITED,27-09-2024,Non-government company,45
U10501UT2024PTC018016,Private,KOTHIWALES DAIRY PRODUCTS PRIVATE LIMITED,27-09-2024,Non-government company,10
U70200WB2024PTC273763,Private,KRISHNARADHA FINSERV PRIVATE LIMITED,27-09-2024,Non-government company,70
U43299UP2024PTC209869,Private,KUMAR-MANASH CONSTRUCTION PROJECTS PRIVATE LIMITED,27-09-2024,Non-government company,43
U27104UP2024PTC209844,Private,LAN ENGINEERING & TECHNOLOGIES PRIVATE LIMITED,27-09-2024,Non-government company,27
U14101WB2024PTC273746,Private,LE-SOFT FASHIONS PRIVATE LIMITED,27-09-2024,Non-government company,14
U10750GJ2024PTC155381,Private,LEECARO FOOD PRIVATE LIMITED,27-09-2024,Non-government company,10
U85499KA2024FTC193394,Private,LEELA LIFE INDIA WELLBEING PRIVATE LIMITED,27-09-2024,subsidiary of company incorporated outside India,85
U14101TN2024PTC173675,Private,LEFFY GARMENTS PRIVATE LIMITED,27-09-2024,Non-government company,14
U24203HR2024PTC125160,Private,LEXCIS ALLOYS PRIVATE LIMITED,27-09-2024,Non-government company,24
U77309KA2024PTC193414,Private,LGBLR CORP PRIVATE LIMITED,27-09-2024,Non-government company,77
U62099MH2024PTC432812,Private,LINARDEY TECHNOGRAPH PRIVATE LIMITED,27-09-2024,Non-government company,62
U68100UP2024PTC209861,Private,LOKINI SQUARE PRIVATE LIMITED,27-09-2024,Non-government company,68
U01619PN2024PTC234581,Private,LOKNETE VITTHALRAO GOVINDRAO GAIKWAD AGRO FARMER PRODUCER COMPANY LIMITED,27-09-2024,Non-government company,01
U78200TN2024PTC173658,Private,LUXEARA TECHNOLOGIES PRIVATE LIMITED,27-09-2024,Non-government company,78
U62099TS2024PTC189691,Private,LYNSAL TECH PRIVATE LIMITED,27-09-2024,Non-government company,62
U85500BR2024NPL071637,Private,M K ADITYA FOUNDATION,27-09-2024,Non-government company,85
U10719MH2024PTC432805,Private,MAASATI ANUSAYA FOOD PRODUCTS PRIVATE LIMITED,27-09-2024,Non-government company,10
U35105AP2024PTC116150,Private,MAHAGANITH TECHOSOL PRIVATE LIMITED,27-09-2024,Non-government company,35
U28221PN2024PTC234583,Private,MANIFOLD PRECITECH PRIVATE LIMITED,27-09-2024,Non-government company,28
U68100OD2024PTC046944,Private,MANSINGHS ESTATES AND ENVIRONMENTS PRIVATE LIMITED,27-09-2024,Non-government company,68
U24201DL2024PTC437143,Private,MATELLO INDUSTRIES PRIVATE LIMITED,27-09-2024,Non-government company,24
U95299KL2024PTC089821,Private,MAXCO ENTERPRISES PRIVATE LIMITED,27-09-2024,Non-government company,95
U86909KA2024PTC193407,Private,MEDBLOCKS TECHNOLOGIES PRIVATE LIMITED,27-09-2024,Non-government company,86
U62090DL2024PTC437163,Private,MEDENZA TECHNOLOGIES PRIVATE LIMITED,27-09-2024,Non-government company,62
U85303RJ2024PTC097417,Private,MEDVERB EDUCATION PRIVATE LIMITED,27-09-2024,Non-government company,85
U58202MH2024PTC432803,Private,MELA LABS PRIVATE LIMITED,27-09-2024,Non-government company,58
U43290KA2024PTC193391,Private,MERUSRI TOWNHOUSES PRIVATE LIMITED,27-09-2024,Non-government company,43
U46901DL2024PTC437150,Private,METALLO TRADERS PRIVATE LIMITED,27-09-2024,Non-government company,46
U63999JK2024PTC016514,Private,MIANINFOTECH PRIVATE LIMITED,27-09-2024,Non-government company,63
U62099MH2024PTC432806,Private,MICROLARC TECHNOGRAPH PRIVATE LIMITED,27-09-2024,Non-government company,62
U20237WB2024OPC273748,One Person Company,MIYABI SKIN SCIENCE (OPC) PRIVATE LIMITED,27-09-2024,Non-government company,20
U41001KL2024PTC089811,Private,MMTJ CONSTRUCTIONS PRIVATE LIMITED,27-09-2024,Non-government company,41
U74102KA2024PTC193399,Private,MODERN ELEGANCE STUDIO PRIVATE LIMITED,27-09-2024,Non-government company,74
U47713HR2024PTC125163,Private,MOHLAY RETAIL SALES PRIVATE LIMITED,27-09-2024,Non-government company,47
U47721AP2024PTC116151,Private,MOONSEA ENTERPRISES PRIVATE LIMITED,27-09-2024,Non-government company,47
U66220AP2024PTC116156,Private,MOUNT MORE IMF PRIVATE LIMITED,27-09-2024,Non-government company,66
U17092GJ2024OPC155378,One Person Company,MSTRFY CUPS (OPC) PRIVATE LIMITED,27-09-2024,Non-government company,17
U62099UP2024OPC209881,One Person Company,MYRIAD NECESSCITY (OPC) PRIVATE LIMITED,27-09-2024,Non-government company,62
U01619MH2024PTC432799,Private,NAAR PAAR MANGO UTPADAK FARMER PRODUCER COMPANY LIMITED,27-09-2024,Non-government company,01
U82300PN2024PTC234579,Private,NAMASVI NEXUS PRIVATE LIMITED,27-09-2024,Non-government company,82
U20121MP2024PTC073032,Private,NATURENEST ORGANICS PRIVATE LIMITED,27-09-2024,Non-government company,20
U41000TS2024PTC189698,Private,NAVODITA INFRATECH PRIVATE LIMITED,27-09-2024,Non-government company,41
U93190UP2024PTC209857,Private,NAVOYAM SPORTS VENTURES PRIVATE LIMITED,27-09-2024,Non-government company,93
U86100AS2024PTC027056,Private,NEMCARE CANCER INSTITUTE AND RESEARCH CENTRE PRIVATE LIMITED,27-09-2024,Non-government company,86
U46301MH2024PTC432808,Private,NMG EXPORTS PRIVATE LIMITED,27-09-2024,Non-government company,46
U46596BR2024PTC071638,Private,NRM MARKETING PRIVATE LIMITED,27-09-2024,Non-government company,46
U52101KA2024PTC193395,Private,NYAS LOGISTICS PRIVATE LIMITED,27-09-2024,Non-government company,52
U38120KA2024PTC193409,Private,NYREC GREEN INDIA RECYCLING PRIVATE LIMITED,27-09-2024,Non-government company,38
U46901DL2024PLC437165,Public,OGR PAY BAZAAR LIMITED,27-09-2024,Non-government company,46
U43900PN2024PTC234585,Private,OM SHREE GEOTECH PRIVATE LIMITED,27-09-2024,Non-government company,43
U88900MH2024NPL432814,Private,OMDATTA SAMARTH WELFARE FOUNDATION,27-09-2024,Non-government company,88
U46699PN2024PTC234571,Private,OPTIMUS E WASTE MANAGEMENT PRIVATE LIMITED,27-09-2024,Non-government company,46
U32111JH2024PTC023308,Private,OROVA PRIVATE LIMITED,27-09-2024,Non-government company,32
U85500MP2024PTC073039,Private,PAAMAS GLOBAL PRIVATE LIMITED,27-09-2024,Non-government company,85
U66190UP2024PTC209871,Private,PADAMSETU CONSULTANCY PRIVATE LIMITED,27-09-2024,Non-government company,66
U64990MH2024PTC432772,Private,PAHWA SECURITIES PRIVATE LIMITED,27-09-2024,Non-government company,64
U88900MH2024NPL432798,Private,PANCHTATTVA IMPACT FOUNDATION,27-09-2024,Non-government company,88
U62011PN2024PTC234555,Private,PANPALIYA TECHNOLOGIES PRIVATE LIMITED,27-09-2024,Non-government company,62
U77309PN2024PTC234567,Private,PATHWAY MACHINERY PRIVATE LIMITED,27-09-2024,Non-government company,77
U46512KA2024PTC193392,Private,PAVAN SOFTECH PRIVATE LIMITED,27-09-2024,Non-government company,46
U62099TS2024PTC189697,Private,PBSL CONCEPTS PRIVATE LIMITED,27-09-2024,Non-government company,62
U58130MH2024PTC432795,Private,PHILCOM DIGIWORKS PRIVATE LIMITED,27-09-2024,Non-government company,58
U79110HP2024PTC011175,Private,PHUNSUK TRAVELS PRIVATE LIMITED,27-09-2024,Non-government company,79
U71100KA2024PTC193393,Private,PLINARC BIM SOLUTIONS PRIVATE LIMITED,27-09-2024,Non-government company,71
U28246JH2024OPC023310,One Person Company,PM-CONSTRUCTION & DEVELOPMENT (OPC) PRIVATE LIMITED,27-09-2024,Non-government company,28
U88900DL2024NPL437152,Private,PP INSANIYAT RAJ SEVA FOUNDATION,27-09-2024,Non-government company,88
U71100PN2024PTC234580,Private,PRECISION CONCRETE CRAFT AND INNOVATIONS PRIVATE LIMITED,27-09-2024,Non-government company,71
U81100KA2024PTC193397,Private,PRIDEMAN FACILITY SERVICES PRIVATE LIMITED,27-09-2024,Non-government company,81
U46309HR2024PTC125169,Private,PRIMATE EXIM PRIVATE LIMITED,27-09-2024,Non-government company,46
U62099TS2024OPC189681,One Person Company,PRITUH IT SOLUTIONS (OPC) PRIVATE LIMITED,27-09-2024,Non-government company,62
U62013MP2024PTC073049,Private,PROFILICS GLOBAL PRIVATE LIMITED,27-09-2024,Non-government company,62
U46529DL2024PTC437141,Private,PROMILA ENTERPRISES PRIVATE LIMITED,27-09-2024,Non-government company,46
U43299KL2024OPC089822,One Person Company,PROMPT PROLAND PROPERTIES (OPC) PRIVATE LIMITED,27-09-2024,Non-government company,43
U01261TS2024PTC189680,Private,PS HYGIENE FOODS PRIVATE LIMITED,27-09-2024,Non-government company,01
U78100HR2024PTC125167,Private,RABBIT AND FROGS GLOBAL SERVICES PRIVATE LIMITED,27-09-2024,Non-government company,78
U46309MH2024PTC432794,Private,RADIANCE FOOD PARK PRIVATE LIMITED,27-09-2024,Non-government company,46
U43211TN2024PTC173673,Private,RADICAL ILLUMINATION PRIVATE LIMITED,27-09-2024,Non-government company,43
U45300UP2024OPC209870,One Person Company,RAGTOP CAR HUB AUCTION (OPC) PRIVATE LIMITED,27-09-2024,Non-government company,45
U37003PN2024PTC234570,Private,RAGVENDRA GREEN INNOVATION PRIVATE LIMITED,27-09-2024,Non-government company,37
U52291JK2024PTC016512,Private,RAHEEEK TWIN TRAVEL PRIVATE LIMITED,27-09-2024,Non-government company,52
U24319RJ2024PTC097403,Private,RAJASTHAN KABEL REELS PRIVATE LIMITED,27-09-2024,Non-government company,24
U62090TS2024PTC189685,Private,RAJNITYA TECHAPP PRIVATE LIMITED,27-09-2024,Non-government company,62
U35105MH2024PTC432819,Private,RAMGAJANAN GREEN ENERGY PRIVATE LIMITED,27-09-2024,Non-government company,35
U66309WB2024PTC273743,Private,RANEH CAPITAL SERVICES PRIVATE LIMITED,27-09-2024,Non-government company,66
U62090WB2024PTC273751,Private,RAPISOFT SOLUTION PRIVATE LIMITED,27-09-2024,Non-government company,62
U24204DL2024PTC437156,Private,RASESVARI ENGINEERS AND CONTRACTORS PRIVATE LIMITED,27-09-2024,Non-government company,24
U62090UP2024PTC209842,Private,RASYNC GLOBAL SOLUTIONS PRIVATE LIMITED,27-09-2024,Non-government company,62
U35105TS2024PTC189682,Private,RAYMEK CLEAN ENERGY PRIVATE LIMITED,27-09-2024,Non-government company,35
U68200OD2024PTC046940,Private,RCIC PRIVATE LIMITED,27-09-2024,Non-government company,68
U42909TN2024PTC173664,Private,REFEX ENGINEERING PRODUCTS PRIVATE LIMITED,27-09-2024,Non-government company,42
U62099DL2024PTC437135,Private,REGWISE TECHNOLOGIES PRIVATE LIMITED,27-09-2024,Non-government company,62
U47733BR2024PTC071636,Private,RIDDHI SIDDHI JEWELLITE PRIVATE LIMITED,27-09-2024,Non-government company,47
U66190GJ2024PTC155397,Private,RIPLEY PINNACLE INDIA IFSC PRIVATE LIMITED,27-09-2024,Non-government company,66
U62099DL2024PTC437134,Private,ROMOCOMP TECHNOLOGIES PRIVATE LIMITED,27-09-2024,Non-government company,62
U21000PN2024PTC234559,Private,ROVIDA LIFE SCIENCE PRIVATE LIMITED,27-09-2024,Non-government company,21
U46900KA2024PTC193410,Private,RUDRAGURU SOLUTIONS PRIVATE LIMITED,27-09-2024,Non-government company,46
U41001JH2024PTC023306,Private,RUDRAHARTEJAS CONSTRUCTION PRIVATE LIMITED,27-09-2024,Non-government company,41
U62090TS2024PTC189694,Private,RUDRAVEGA AI LABS PRIVATE LIMITED,27-09-2024,Non-government company,62
U18115MP2024PTC073034,Private,RUSHITA DIGITAL PRIVATE LIMITED,27-09-2024,Non-government company,18
U86905PN2024OPC234556,One Person Company,S CALVAL (OPC) PRIVATE LIMITED,27-09-2024,Non-government company,86
U32110MH2024PTC432810,Private,S S KHAROTE SUWARNAKAR PRIVATE LIMITED,27-09-2024,Non-government company,32
U70200DL2024PTC437144,Private,SAI KRIPA MANPOWER OUTSOURCING PRIVATE LIMITED,27-09-2024,Non-government company,70
U35105MH2024PTC432824,Private,SAIGAON GREEN ENERGY PRIVATE LIMITED,27-09-2024,Non-government company,35
U35105TZ2024PTC032617,Private,SAKTHILISHANTH SOLAR PRIVATE LIMITED,27-09-2024,Non-government company,35
U64990WB2024PTC273761,Private,SAMAJI UNNAON MICROFINANCE PRIVATE LIMITED,27-09-2024,Non-government company,64
U88900BR2024NPL071634,Private,SAMAROHI WELFARE FOUNDATION,27-09-2024,Non-government company,88
U46109MH2024PTC432770,Private,SAMARTH SWAMI TRADE PRIVATE LIMITED,27-09-2024,Non-government company,46
U29300PN2024FTC234573,Private,SAMPA AUTOMOTIVES INDIA PRIVATE LIMITED,27-09-2024,subsidiary of company incorporated outside India,29
U64990PN2024PTC234557,Private,SANTSAVI BAZAARBULL SECURITIES PRIVATE LIMITED,27-09-2024,Non-government company,64
U66190UP2024PTC209848,Private,SANTUSHTEE CONSULTANT PRIVATE LIMITED,27-09-2024,Non-government company,66
U46693GJ2024PTC155382,Private,SANVEE TECHNOPLAST PRIVATE LIMITED,27-09-2024,Non-government company,46
U20237KL2024PTC089825,Private,SAPTAMRUT CONSUMER PRIVATE LIMITED,27-09-2024,Non-government company,20
U41000DL2024PTC437157,Private,SARAL BLUEDOT CONTRACTS PRIVATE LIMITED,27-09-2024,Non-government company,41
U78300MP2024PTC073036,Private,SATPURA VENTURES PRIVATE LIMITED,27-09-2024,Non-government company,78
U93190PN2024PTC234576,Private,SAWANT OASIS SPORTS ARENA PRIVATE LIMITED,27-09-2024,Non-government company,93
U52243MH2024PTC432811,Private,SCC LOGISTIC SOLUTION INDIA PRIVATE LIMITED,27-09-2024,Non-government company,52
U85410TZ2024PTC032616,Private,SEI OVERS PRIVATE LIMITED,27-09-2024,Non-government company,85
U81299GJ2024PTC155391,Private,SEIKETSU SOLUTIONS PRIVATE LIMITED,27-09-2024,Non-government company,81
U55101WB2024PTC273753,Private,SELFSCAPE ECO HOLIDAYS PRIVATE LIMITED,27-09-2024,Non-government company,55
U82990WB2024PTC273757,Private,SEVENGIGS PLACEMENT PRIVATE LIMITED,27-09-2024,Non-government company,82
U43290MP2024OPC073046,One Person Company,SFACTOR COMBINE (OPC) PRIVATE LIMITED,27-09-2024,Non-government company,43
U88100BR2024NPL071641,Private,SHAGUNAM MICRO ASSOCIATION,27-09-2024,Non-government company,88
U35105RJ2024PTC097404,Private,SHAKTISOLAR ENERGY PRIVATE LIMITED,27-09-2024,Non-government company,35
U62099GJ2024PTC155389,Private,SHARPSKILL ITEDU PRIVATE LIMITED,27-09-2024,Non-government company,62
U78100TN2024PTC173680,Private,SHASTAV TECH PRIVATE LIMITED,27-09-2024,Non-government company,78
U96908PN2024PTC234566,Private,SHREE PEST SOLUTION PRIVATE LIMITED,27-09-2024,Non-government company,96
U35105MP2024PTC073045,Private,SHRI CHARBHUJA SOLAR ENERGY PRIVATE LIMITED,27-09-2024,Non-government company,35
U35105TZ2024PTC032621,Private,SHRI KANDIAMMAN SOLAR PRIVATE LIMITED,27-09-2024,Non-government company,35
U10300GJ2024PTC155390,Private,SHUKUN AGRILINK PRIVATE LIMITED,27-09-2024,Non-government company,10
U85222TN2024PTC173691,Private,SIGN SKILL BRIDGE PRIVATE LIMITED,27-09-2024,Non-government company,85
U88900MH2024NPL432769,Private,SIHAAN CARE AND WELFARE FOUNDATION,27-09-2024,Non-government company,88
U01611MH2024PTC432784,Private,SINDIPAR FARMER PRODUCER COMPANY LIMITED,27-09-2024,Non-government company,01
U71200MP2024PTC073047,Private,SKILLBAY INSPECTION & TRAINING PRIVATE LIMITED,27-09-2024,Non-government company,71
U42900DL2024PTC437147,Private,SKYLARKENGG ALTISCORPORATION JV PRIVATE LIMITED,27-09-2024,Non-government company,42
U64990KA2024PTC193404,Private,SLVI CHIT FUND PRIVATE LIMITED,27-09-2024,Non-government company,64
U74200KL2024PTC089823,Private,SMILES IMAGING SOLUTIONS PRIVATE LIMITED,27-09-2024,Non-government company,74
U62099TN2024PTC173665,Private,SNAP TRADE LABS PRIVATE LIMITED,27-09-2024,Non-government company,62
U46593TN2024PTC173689,Private,SOLOMON RAJ MULTISERVICES PRIVATE LIMITED,27-09-2024,Non-government company,46
U85499HR2024NPL125172,Private,SOONICORN ACCELERATOR FOUNDATION,27-09-2024,Non-government company,85
U20210GJ2024PTC155377,Private,SORATH SEEDS PRIVATE LIMITED,27-09-2024,Non-government company,20
U88900WB2024NPL273750,Private,SOUTHWINDS GALLERIA ASSOCIATION,27-09-2024,Non-government company,88
U01110AP2024PTC116157,Private,SREE KOTABOMMALI FARMERS PRODUCER COMPANY LIMITED,27-09-2024,Non-government company,01
U68100AP2024PTC116159,Private,SREEKAMAKYA SPACES PRIVATE LIMITED,27-09-2024,Non-government company,68
U43299TN2024PTC173694,Private,SRI ATHIRAH DEVELOPERS PRIVATE LIMITED,27-09-2024,Non-government company,43
U88900TN2024NPL173676,Private,SRISUMANGALI WOMEN FOUNDATION,27-09-2024,Non-government company,88
U22119MH2024PTC432822,Private,SRL GREEN ENERGY PRIVATE LIMITED,27-09-2024,Non-government company,22
U21001UP2024PTC209856,Private,SSD AYURVEDIC SOLUTION PRIVATE LIMITED,27-09-2024,Non-government company,21
U82200HR2024PTC125168,Private,SSL GLOBAL SERVICES PRIVATE LIMITED,27-09-2024,Non-government company,82
U66190UP2024PLC209841,Public,SSVK MUTUAL SERVICES LIMITED,27-09-2024,Non-government company,66
U62013KL2024PTC089814,Private,STRAWHATS TECHNOLOGIES PRIVATE LIMITED,27-09-2024,Non-government company,62
U43299OD2024PTC046941,Private,SUBRAMANYA BUILDCON PRIVATE LIMITED,27-09-2024,Non-government company,43
U20119PN2024PTC234561,Private,SUJAN AGRO SPECIALITY PRIVATE LIMITED,27-09-2024,Non-government company,20
U85490AS2024NPL027053,Private,SUKAFA FOUNDATION,27-09-2024,Non-government company,85
U62099RJ2024PTC097405,Private,SUNASTRIX SOFT PRIVATE LIMITED,27-09-2024,Non-government company,62
U66190GJ2024PTC155388,Private,SUPAN FINSERV PRIVATE LIMITED,27-09-2024,Non-government company,66
U82910RJ2024PTC097409,Private,SURYANSH RECOVERY & ENFORCEMENT PRIVATE LIMITED,27-09-2024,Non-government company,82
U74101GJ2024PTC155376,Private,SUTIKSH TEXOFAB PRIVATE LIMITED,27-09-2024,Non-government company,74
U56210GJ2024PTC155392,Private,SWARNABHOOMI BELLAGIO PRIVATE LIMITED,27-09-2024,Non-government company,56
U73100DL2024PTC437162,Private,SYNNGULAR IT CONSULTING PRIVATE LIMITED,27-09-2024,Non-government company,73
U86100UP2024PTC209882,Private,TAHIRA HEALTHCARE PRIVATE LIMITED,27-09-2024,Non-government company,86
U26512HR2024OPC125166,One Person Company,TAKUMI INDUSTRIES (OPC) PRIVATE LIMITED,27-09-2024,Non-government company,26
U47411HR2024PTC125157,Private,TANISI SOLUTIONS PRIVATE LIMITED,27-09-2024,Non-government company,47
U47734CT2024PTC016902,Private,TASWA GROWTH PRIVATE LIMITED,27-09-2024,Non-government company,47
U62099TN2024PTC173687,Private,TCLC AI SERVICES PRIVATE LIMITED,27-09-2024,Non-government company,62
U47912RJ2024PTC097407,Private,TEMDA RAI INDUSTRIES PRIVATE LIMITED,27-09-2024,Non-government company,47
U56102KL2024PTC089813,Private,TESSERO ENTERPRISES PRIVATE LIMITED,27-09-2024,Non-government company,56
U46101WB2024PTC273749,Private,TOPLINE HARVESTS PRIVATE LIMITED,27-09-2024,Non-government company,46
U85303PN2024PTC234584,Private,TRICHOEDU COSMETIQUE INSTITUTE OF AESTHETICS & NUTRITION PRIVATE LIMITED,27-09-2024,Non-government company,85
U19209TZ2024PTC032622,Private,TRIES PETROENERGY PRIVATE LIMITED,27-09-2024,Non-government company,19
U62011TN2024PTC173688,Private,TRIKODE TECHNOLOGIES PRIVATE LIMITED,27-09-2024,Non-government company,62
U85500TZ2024NPL032620,Private,TSI TECH SOLUTIONS COOPERATIVE FOUNDATION,27-09-2024,Guarantee and association Company,85
U69201GJ2024PTC155398,Private,TYB DIGITAL PRIVATE LIMITED,27-09-2024,Non-government company,69
U85499TN2024PTC173663,Private,TZOHAR TECH ACADEMY PRIVATE LIMITED,27-09-2024,Non-government company,85
U42101TS2024PTC189695,Private,UDDHA INFRASTRUCTURE PRIVATE LIMITED,27-09-2024,Non-government company,42
U68200UP2024PTC209879,Private,V SHAUBHAGYASHREE SERVICES PRIVATE LIMITED,27-09-2024,Non-government company,68
U49230TN2024PTC173678,Private,V V TRANS PRIVATE LIMITED,27-09-2024,Non-government company,49
U68100TN2024PTC173674,Private,VAAGAI INFRA STRUCTURES PRIVATE LIMITED,27-09-2024,Non-government company,68
U55101KL2024PTC089824,Private,VANAMAYA RESORTS PRIVATE LIMITED,27-09-2024,Non-government company,55
U58111MP2024PTC073043,Private,VANMALI PRAKASHAN PRIVATE LIMITED,27-09-2024,Non-government company,58
U28199PN2024PTC234564,Private,VARPE AGROTECH PRIVATE LIMITED,27-09-2024,Non-government company,28
U46901MH2024PTC432801,Private,VASUDEV GLOBAL VENTURES PRIVATE LIMITED,27-09-2024,Non-government company,46
U56301WB2024PTC273754,Private,VEDA LIQUIDS AND FOODS PRIVATE LIMITED,27-09-2024,Non-government company,56
U55101TS2024PTC189692,Private,VEDAOASIS PRIVATE LIMITED,27-09-2024,Non-government company,55
U35105MH2024PTC432777,Private,VENTLO ENERGIES PRIVATE LIMITED,27-09-2024,Non-government company,35
U74102WB2024PTC273752,Private,VIBRANT VISION PRIVATE LIMITED,27-09-2024,Non-government company,74
U74101MP2024PTC073051,Private,VIDHYAVINAMRA APPARELS PRIVATE LIMITED,27-09-2024,Non-government company,74
U88900UP2024NPL209852,Private,VIKRA FOUNDATION,27-09-2024,Non-government company,88
U86100KL2024PTC089816,Private,VINAYAKA HEALTHCARE PRIVATE LIMITED,27-09-2024,Non-government company,86
